Threshold,3PL_Cost,Truck_Cost,Expected_Shipments_per_Day,k_per_m3,K1,K2
0,4699.03,962.92,1.0,156,300,400
50,4699.03,962.92,1.0,156,300,400
100,4692.9,954.58,0.9722,156,300,400
150,4680.63,946.25,0.9444,156,300,400
200,4662.22,937.92,0.9167,156,300,400
250,4637.68,929.58,0.8889,156,300,400
300,4607.01,921.25,0.8611,156,300,400
350,4570.19,912.92,0.8333,156,300,400
400,4527.25,904.58,0.8056,156,300,400
450,4478.16,896.25,0.7778,156,300,400
500,4422.95,887.92,0.75,156,300,400
550,4361.59,879.58,0.7222,156,300,400
600,4294.1,871.25,0.6944,156,300,400
650,4220.48,862.92,0.6667,156,300,400
700,4140.72,854.58,0.6389,156,300,400
750,4054.83,846.25,0.6111,156,300,400
800,3962.8,837.92,0.5833,156,300,400
850,3864.63,829.58,0.5556,156,300,400
900,3760.33,821.25,0.5278,156,300,400
950,3649.9,812.92,0.5,156,300,400
1000,3533.33,801.81,0.4722,156,300,400
1050,3410.62,790.7,0.4444,156,300,400
1100,3281.78,779.58,0.4167,156,300,400
1150,3146.8,768.47,0.3889,156,300,400
1200,3005.69,757.36,0.3611,156,300,400
1250,2858.44,746.25,0.3333,156,300,400
1300,2705.06,735.14,0.3056,156,300,400
1350,2545.54,724.03,0.2778,156,300,400
1400,2379.89,712.92,0.25,156,300,400
1450,2208.1,701.81,0.2222,156,300,400
1500,2030.17,690.7,0.1944,156,300,400
1550,1846.12,679.58,0.1667,156,300,400
1600,1655.92,668.47,0.1389,156,300,400
1650,1459.59,657.36,0.1111,156,300,400
1700,1257.13,646.25,0.0833,156,300,400
1750,1048.52,635.14,0.0556,156,300,400
1800,833.79,624.03,0.0278,156,300,400
